Pos,Driver,Nationality,Team,Points,Year
17,Stefan Johansson,Swedish,Toleman-Hart,3,1984
18,Andrea de Cesaris,Italian,Ligier-Renault,3,1984
19,Piercarlo Ghinzani,Italian,Osella-Alfa Romeo,2,1984
20,Marc Surer,Swiss,Arrows-BMW,1,1984
21,Jo Gartner,Australian,Osella-Alfa Romeo,0,1984
22,Gerhard Berger,Austrian,ATS-BMW,0,1984
23,Francois Hesnault,French,Ligier-Renault,0,1984
24,Corrado Fabi,Italian,Brabham-BMW,0,1984
25,Mauro Baldi,Italian,Spirit-Hart,0,1984
26,Manfred Winkelhock,German,Brabham-BMW,0,1984
27,Jonathan Palmer,British,RAM-Hart,0,1984
28,Huub Rothengatter,Dutch,Spirit-Hart,0,1984
29,Johnny Cecotto,Venezuelan,Toleman-Hart,0,1984
30,Philippe Alliot,French,RAM-Hart,0,1984
31,Martin Brundle,British,Tyrrell-Ford,0,1984
32,Stefan Bellof,German,Tyrrell-Ford,0,1984
33,Philippe Streiff,French,Renault,0,1984
34,Mike Thackwell,New Zealander,Tyrrell-Ford,0,1984
35,Pierluigi Martini,Italian,Toleman-Hart,0,1984
1,Alain Prost,French,McLaren-TAG,73,1985
2,Michele Alboreto,Italian,Ferrari,53,1985
3,Keke Rosberg,Finnish,Williams-Honda,40,1985
4,Ayrton Senna,Brazilian,Lotus-Renault,38,1985
5,Elio de Angelis,Italian,Lotus-Renault,33,1985
6,Nigel Mansell,British,Williams-Honda,31,1985
7,Stefan Johansson,Swedish,Ferrari,26,1985
8,Nelson Piquet,Brazilian,Brabham-BMW,21,1985
9,Jacques Laffite,French,Ligier-Renault,16,1985
10,Niki Lauda,Austrian,McLaren-TAG,14,1985
11,Thierry Boutsen,Belgian,Arrows-BMW,11,1985
12,Patrick Tambay,French,Renault,11,1985
13,Marc Surer,Swiss,Brabham-BMW,5,1985
14,Derek Warwick,British,Renault,5,1985
15,Philippe Streiff,French,Ligier-Renault,4,1985
16,Stefan Bellof,German,Tyrrell-Renault,4,1985
17,Andrea de Cesaris,Italian,Ligier-Renault,3,1985
18,Rene Arnoux,French,Ferrari,3,1985
19,Ivan Capelli,Italian,Tyrrell-Renault,3,1985
20,Gerhard Berger,Austrian,Arrows-BMW,3,1985
21,Martin Brundle,British,Tyrrell-Renault,0,1985
22,Huub Rothengatter,Dutch,Osella-Alfa Romeo,0,1985
23,John Watson,British,McLaren-TAG,0,1985
24,Pierluigi Martini,Italian,Minardi-Motori Moderni,0,1985
25,Riccardo Patrese,Italian,Alfa Romeo,0,1985
26,Eddie Cheever,American,Alfa Romeo,0,1985
27,Piercarlo Ghinzani,Italian,Toleman-Hart,0,1985
28,Philippe Alliot,French,RAM-Hart,0,1985
29,Jonathan Palmer,British,Zakspeed,0,1985
30,Manfred Winkelhock,German,RAM-Hart,0,1985
31,Teo Fabi,Italian,Toleman-Hart,0,1985
32,Christian Danner,German,Zakspeed,0,1985
33,Kenny Acheson,British,RAM-Hart,0,1985
34,Mauro Baldi,Italian,Spirit-Hart,0,1985
35,Alan Jones,Australian,Lola-Hart,0,1985
36,Francois Hesnault,French,Renault,0,1985
1,Alain Prost,French,McLaren-TAG,72,1986
2,Nigel Mansell,British,Williams-Honda,70,1986
3,Nelson Piquet,Brazilian,Williams-Honda,69,1986
4,Ayrton Senna,Brazilian,Lotus-Renault,55,1986
5,Stefan Johansson,Swedish,Ferrari,23,1986
6,Keke Rosberg,Finnish,McLaren-TAG,22,1986
7,Gerhard Berger,Austrian,Benetton-BMW,17,1986
8,Jacques Laffite,French,Ligier-Renault,14,1986
9,Michele Alboreto,Italian,Ferrari,14,1986
10,Rene Arnoux,French,Ligier-Renault,14,1986
11,Martin Brundle,British,Tyrrell-Renault,8,1986
12,Alan Jones,Australian,Lola-Ford,4,1986
13,Johnny Dumfries,British,Lotus-Renault,3,1986
14,Philippe Streiff,French,Tyrrell-Renault,3,1986
15,Patrick Tambay,French,Lola-Ford,2,1986
16,Teo Fabi,Italian,Benetton-BMW,2,1986
17,Riccardo Patrese,Italian,Brabham-BMW,2,1986
18,Christian Danner,German,Arrows-BMW,1,1986
19,Philippe Alliot,French,Ligier-Renault,1,1986
20,Thierry Boutsen,Belgian,Arrows-BMW,0,1986
21,Derek Warwick,British,Brabham-BMW,0,1986
22,Jonathan Palmer,British,Zakspeed,0,1986
23,Huub Rothengatter,Dutch,Zakspeed,0,1986
24,Andrea de Cesaris,Italian,Minardi-Motori Moderni,0,1986
25,Elio de Angelis,Italian,Brabham-BMW,0,1986
26,Marc Surer,Swiss,Arrows-BMW,0,1986
27,Piercarlo Ghinzani,Italian,Osella-Alfa Romeo,0,1986
28,Allen Berg,Canadian,Osella-Alfa Romeo,0,1986
29,Alessandro Nannini,Italian,Minardi-Motori Moderni,0,1986
30,Alex Caffi,Italian,Osella-Alfa Romeo,0,1986
31,Ivan Capelli,Italian,AGS-Motori Moderni,0,1986
32,Eddie Cheever,American,Lola-Ford,0,1986
1,Nelson Piquet,Brazilian,Williams-Honda,73,1987
2,Nigel Mansell,British,Williams-Honda,61,1987
3,Ayrton Senna,Brazilian,Lotus-Honda,57,1987
4,Alain Prost,French,McLaren-TAG,46,1987
5,Gerhard Berger,Austrian,Ferrari,36,1987
6,Stefan Johansson,Swedish,McLaren-TAG,30,1987
7,Michele Alboreto,Italian,Ferrari,17,1987
8,Thierry Boutsen,Belgian,Benetton-Ford,16,1987
9,Teo Fabi,Italian,Benetton-Ford,12,1987
10,Eddie Cheever,American,Arrows-Megatron,8,1987
11,Jonathan Palmer,British,Tyrrell-Ford,7,1987
12,Satoru Nakajima,Japanese,Lotus-Honda,7,1987
13,Riccardo Patrese,Italian,Williams-Honda,6,1987
14,Andrea de Cesaris,Italian,Brabham-BMW,4,1987
15,Philippe Streiff,French,Tyrrell-Ford,4,1987
16,Derek Warwick,British,Arrows-Megatron,3,1987
17,Philippe Alliot,French,Lola-Ford,3,1987
18,Martin Brundle,British,Zakspeed,2,1987
19,Ivan Capelli,Italian,March-Ford,1,1987
20,Rene Arnoux,French,Ligier-Megatron,1,1987
21,Roberto Moreno,Brazilian,AGS- Ford,1,1987
22,Christian Danner,German,Zakspeed,0,1987
23,Piercarlo Ghinzani,Italian,Ligier-Megatron,0,1987
24,Pascal Fabre,French,AGS- Ford,0,1987
25,Yannick Dalmas,French,Lola-Ford,0,1987
26,Alessandro Nannini,Italian,Minardi-Motori Moderni,0,1987
27,Alex Caffi,Italian,Osella-Alfa Romeo,0,1987
28,Adrian Campos,Spanish,Minardi-Motori Moderni,0,1987
29,Franco Forini,Swiss,Osella-Alfa Romeo,0,1987
30,Gabriele Tarquini,Italian,Osella-Alfa Romeo,0,1987
31,Stefano Modena,Italian,Brabham-BMW,0,1987
32,Nicola Larini,Italian,Coloni-Ford,0,1987
1,Ayrton Senna,Brazilian,McLaren-Honda,90,1988
2,Alain Prost,French,McLaren-Honda,87,1988
3,Gerhard Berger,Austrian,Ferrari,41,1988
4,Thierry Boutsen,Belgian,Benetton-Ford,27,1988
5,Michele Alboreto,Italian,Ferrari,24,1988
6,Nelson Piquet,Brazilian,Lotus-Honda,22,1988
7,Ivan Capelli,Italian,March-Judd,17,1988
8,Derek Warwick,British,Arrows-Megatron,17,1988
9,Nigel Mansell,British,Williams-Judd,12,1988
10,Alessandro Nannini,Italian,Benetton-Ford,12,1988
11,Riccardo Patrese,Italian,Williams-Judd,8,1988
12,Eddie Cheever,American,Arrows-Megatron,6,1988
13,Mauricio Gugelmin,Brazilian,March-Judd,5,1988
14,Jonathan Palmer,British,Tyrrell-Ford,5,1988
15,Andrea de Cesaris,Italian,Rial-Ford,3,1988
16,Satoru Nakajima,Japanese,Lotus-Honda,1,1988
17,Pierluigi Martini,Italian,Minardi-Ford,1,1988
18,Yannick Dalmas,French,Lola-Ford,0,1988
19,Alex Caffi,Italian,Dallara-Ford,0,1988
20,Martin Brundle,British,Williams-Judd,0,1988
21,Philippe Streiff,French,AGS-Ford,0,1988
22,Luis Perez-Sala,Spanish,Minardi-Ford,0,1988
23,Gabriele Tarquini,Italian,Coloni-Ford,0,1988
24,Philippe Alliot,French,Lola-Ford,0,1988
25,Stefan Johansson,Swedish,Ligier-Judd,0,1988
26,Julian Bailey,British,Tyrrell-Ford,0,1988
27,Nicola Larini,Italian,Osella,0,1988
28,Rene Arnoux,French,Ligier-Judd,0,1988
29,Stefano Modena,Italian,Euro Brun-Ford,0,1988
30,Jean Louis Schlesser,French,Williams-Judd,0,1988
31,Bernd Schneider,German,Zakspeed,0,1988
32,Oscar Larrauri,Argentinean,Euro Brun-Ford,0,1988
33,Piercarlo Ghinzani,Italian,Zakspeed,0,1988
34,Adrian Campos,Spanish,Minardi-Ford,0,1988
35,Aguri Suzuki,Japanese,Lola-Ford,0,1988
36,Pierre Henri Raphanel,French,Lola-Ford,0,1988
1,Alain Prost,French,McLaren-Honda,76,1989
2,Ayrton Senna,Brazilian,McLaren-Honda,60,1989
3,Riccardo Patrese,Italian,Williams-Renault,40,1989
4,Nigel Mansell,British,Ferrari,38,1989
5,Thierry Boutsen,Belgian,Williams-Renault,37,1989
6,Alessandro Nannini,Italian,Benetton-Ford,32,1989
7,Gerhard Berger,Austrian,Ferrari,21,1989
8,Nelson Piquet,Brazilian,Lotus-Judd,12,1989
9,Jean Alesi,French,Tyrrell-Ford,8,1989
10,Derek Warwick,British,Arrows-Ford,7,1989
11,Eddie Cheever,American,Arrows-Ford,6,1989
12,Stefan Johansson,Swedish,Onyx-Ford,6,1989
13,Michele Alboreto,Italian,Lola-Lamborghini,6,1989
14,Johnny Herbert,British,Tyrrell-Ford,5,1989
15,Pierluigi Martini,Italian,Minardi-Ford,5,1989
16,Mauricio Gugelmin,Brazilian,March-Judd,4,1989
17,Andrea de Cesaris,Italian,Dallara-Ford,4,1989
18,Stefano Modena,Italian,Brabham-Judd,4,1989
19,Alex Caffi,Italian,Dallara-Ford,4,1989
20,Martin Brundle,British,Brabham-Judd,4,1989
21,Satoru Nakajima,Japanese,Lotus-Judd,3,1989
22,Christian Danner,German,Rial-Ford,3,1989
23,Emanuele Pirro,Italian,Benetton-Ford,2,1989
24,Rene Arnoux,French,Ligier-Ford,2,1989
25,Jonathan Palmer,British,Tyrrell-Ford,2,1989
26,Olivier Grouillard,French,Ligier-Ford,1,1989
27,Gabriele Tarquini,Italian,AGS-Ford,1,1989
28,Luis Perez-Sala,Spanish,Minardi-Ford,1,1989
29,Philippe Alliot,French,Lola-Lamborghini,1,1989
30,Ivan Capelli,Italian,March-Judd,0,1989
31,Eric Bernard,French,Lola-Lamborghini,0,1989
32,Bertrand Gachot,French,Rial-Ford,0,1989
33,Nicola Larini,Italian,Osella-Ford,0,1989
34,Martin Donnelly,British,Arrows-Ford,0,1989
35,Roberto Moreno,Brazilian,Coloni-Ford,0,1989
36,Jyrki Jarvilehto,Finnish,Onyx-Ford,0,1989
37,Piercarlo Ghinzani,Italian,Osella-Ford,0,1989
38,Bernd Schneider,German,Zakspeed-Yamaha,0,1989
39,Pierre Henri Raphanel,French,Rial-Ford,0,1989
40,Yannick Dalmas,French,AGS-Ford,0,1989
41,Paolo Barilla,Italian,Minardi-Ford,0,1989
42,Gregor Foitek,Swiss,Rial-Ford,0,1989
43,Volker Weidler,German,Rial-Ford,0,1989
44,Joachim Winkelhock,German,AGS-Ford,0,1989
45,Oscar Larrauri,Argentinean,Euro Brun-Judd,0,1989
46,Enrico Bertaggia,Italian,Coloni-Ford,0,1989
47,Aguri Suzuki,Japanese,Zakspeed-Yamaha,0,1989
1,Ayrton Senna,Brazilian,McLaren-Honda,78,1990
2,Alain Prost,French,Ferrari,71,1990
3,Nelson Piquet,Brazilian,Benetton-Ford,43,1990
4,Gerhard Berger,Austrian,McLaren-Honda,43,1990
5,Nigel Mansell,British,Ferrari,37,1990
6,Thierry Boutsen,Belgian,Williams-Renault,34,1990
7,Riccardo Patrese,Italian,Williams-Renault,23,1990
8,Alessandro Nannini,Italian,Benetton-Ford,21,1990
9,Jean Alesi,French,Tyrrell-Ford,13,1990
10,Ivan Capelli,Italian,Leyton House-Judd,6,1990
11,Roberto Moreno,Brazilian,Benetton-Ford,6,1990
12,Aguri Suzuki,Japanese,Lola-Lamborghini,6,1990
13,Eric Bernard,French,Lola-Lamborghini,5,1990
14,Derek Warwick,British,Lotus-Lamborghini,3,1990
15,Satoru Nakajima,Japanese,Tyrrell-Ford,3,1990
16,Alex Caffi,Italian,Arrows-Ford,2,1990
17,Stefano Modena,Italian,Brabham-Judd,2,1990
18,Mauricio Gugelmin,Brazilian,Leyton House-Judd,1,1990
19,Nicola Larini,Italian,Ligier-Ford,0,1990
20,Martin Donnelly,British,Lotus-Lamborghini,0,1990
21,Pierluigi Martini,Italian,Minardi-Ford,0,1990
22,Gregor Foitek,Swiss,Onyx-Ford,0,1990
23,Philippe Alliot,French,Ligier-Ford,0,1990
24,Michele Alboreto,Italian,Arrows-Ford,0,1990
25,Yannick Dalmas,French,AGS-Ford,0,1990
26,Emanuele Pirro,Italian,Dallara-Ford,0,1990
27,Andrea de Cesaris,Italian,Dallara-Ford,0,1990
28,Paolo Barilla,Italian,Minardi-Ford,0,1990
29,Jyrki Jarvilehto,Finnish,Onyx-Ford,0,1990
30,Bernd Schneider,German,Arrows-Ford,0,1990
31,Olivier Grouillard,French,Osella-Ford,0,1990
32,Gabriele Tarquini,Italian,AGS-Ford,0,1990
33,Gianni Morbidelli,Italian,Minardi-Ford,0,1990
34,David Brabham,Australian,Brabham-Judd,0,1990
35,Johnny Herbert,British,Lotus-Lamborghini,0,1990
36,Stefan Johansson,Swedish,Onyx-Ford,0,1990
37,Bertrand Gachot,French,Coloni-Subaru,0,1990
38,Bruno Giacomelli,Italian,Life,0,1990
39,Claudio Langes,Italian,Euro Brun-Judd,0,1990
40,Gary Brabham,Australian,Life,0,1990
1,Ayrton Senna,Brazilian,McLaren-Honda,96,1991
2,Nigel Mansell,British,Williams-Renault,72,1991
3,Riccardo Patrese,Italian,Williams-Renault,53,1991
4,Gerhard Berger,Austrian,McLaren-Honda,43,1991
5,Alain Prost,French,Ferrari,34,1991
6,Nelson Piquet,Brazilian,Benetton-Ford,26.5,1991
7,Jean Alesi,French,Ferrari,21,1991
8,Stefano Modena,Italian,Tyrrell-Honda,10,1991
9,Andrea de Cesaris,Italian,Jordan-Ford,9,1991
10,Roberto Moreno,Brazilian,Minardi-Ferrari,8,1991
11,Pierluigi Martini,Italian,Minardi-Ferrari,6,1991
12,Jyrki Jarvilehto,Finnish,Dallara-Judd,4,1991
13,Bertrand Gachot,French,Lola-Ford,4,1991
14,Michael Schumacher,German,Benetton-Ford,4,1991
15,Satoru Nakajima,Japanese,Tyrrell-Honda,2,1991
16,Mika Hakkinen,Finnish,Lotus-Judd,2,1991
17,Martin Brundle,British,Brabham-Yamaha,2,1991
18,Emanuele Pirro,Italian,Dallara-Judd,1,1991
19,Mark Blundell,British,Brabham-Yamaha,1,1991
20,Ivan Capelli,Italian,Leyton House-Ilmor,1,1991
21,Eric Bernard,French,Lola-Ford,1,1991
22,Aguri Suzuki,Japanese,Lola-Ford,1,1991
23,Julian Bailey,British,Lotus-Judd,1,1991
24,Gianni Morbidelli,Italian,Ferrari,0.5,1991
25,Mauricio Gugelmin,Brazilian,Leyton House-Ilmor,0,1991
26,Thierry Boutsen,Belgian,Ligier-Lamborghini,0,1991
27,Johnny Herbert,British,Lotus-Judd,0,1991
28,Nicola Larini,Italian,Lambo-Lamborghini,0,1991
29,Erik Comas,French,Ligier-Lamborghini,0,1991
30,Gabriele Tarquini,Italian,Fondmetal-Ford,0,1991
31,Alessandro Zanardi,Italian,Jordan-Ford,0,1991
32,Eric van de Poele,Belgian,Lambo-Lamborghini,0,1991
33,Alex Caffi,Italian,Footwork-Porsche,0,1991
34,Olivier Grouillard,French,AGS-Ford,0,1991
35,Michele Alboreto,Italian,Footwork-Porsche,0,1991
36,Stefan Johansson,Swedish,Footwork-Porsche,0,1991
37,Karl Wendlinger,Austrian,Leyton House-Ilmor,0,1991
38,Fabrizio Barbazza,Italian,AGS-Ford,0,1991
39,Michael Bartels,German,Lotus-Judd,0,1991
40,Pedro Chaves,Portuguese,Coloni-Ford,0,1991
41,Naoki Hattori,Japanese,Coloni-Ford,0,1991
1,Nigel Mansell,British,Williams-Renault,108,1992
2,Riccardo Patrese,Italian,Williams-Renault,56,1992
3,Michael Schumacher,German,Benetton-Ford,53,1992
4,Ayrton Senna,Brazilian,McLaren-Honda,50,1992
5,Gerhard Berger,Austrian,McLaren-Honda,49,1992
6,Martin Brundle,British,Benetton-Ford,38,1992
7,Jean Alesi,French,Ferrari,18,1992
8,Mika Hakkinen,Finnish,Lotus-Ford,11,1992
9,Andrea de Cesaris,Italian,Tyrrell-llmor,8,1992
10,Michele Alboreto,Italian,Footwork-Mugen-Honda,6,1992
11,Erik Comas,French,Ligier-Renault,4,1992
12,Karl Wendlinger,Austrian,March-Ilmor,3,1992
13,Ivan Capelli,Italian,Ferrari,3,1992
14,Thierry Boutsen,Belgian,Ligier-Renault,2,1992
15,Johnny Herbert,British,Lotus-Ford,2,1992
16,Pierluigi Martini,Italian,Dallara-Ferrari,2,1992
17,Stefano Modena,Italian,Jordan-Yamaha,1,1992
18,Christian Fittipaldi,Brazilian,Minardi-Lamborghini,1,1992
19,Bertrand Gachot,French,Venturi-Lamborghini,1,1992
20,Aguri Suzuki,Japanese,Footwork-Mugen-Honda,0,1992
21,Jyrki Jarvilehto,Finnish,Dallara-Ferrari,0,1992
22,Gianni Morbidelli,Italian,Minardi-Lamborghini,0,1992
23,Mauricio Gugelmin,Brazilian,Jordan-Yamaha,0,1992
24,Olivier Grouillard,French,Tyrrell-llmor,0,1992
25,Ukyo Katayama,Japanese,Venturi-Lamborghini,0,1992
26,Paul Belmondo,French,March-Ilmor,0,1992
27,Eric van de Poele,Belgian,Fondmetal-Ford,0,1992
28,Emanuele Naspetti,Italian,March-Ilmor,0,1992
29,Nicola Larini,Italian,Ferrari,0,1992
30,Damon Hill,British,Brabham-Judd,0,1992
31,Jan Lammers,Dutch,March-Ilmor,0,1992
32,Gabriele Tarquini,Italian,Fondmetal-Ford,0,1992
33,Andrea Chiesa,Swiss,Fondmetal-Ford,0,1992
34,Roberto Moreno,Brazilian,Moda Judd,0,1992
35,Alessandro Zanardi,Italian,Minardi-Lamborghini,0,1992
36,Perry McCarthy,British,Moda Judd,0,1992
37,Giovanni Amati,Italian,Brabham-Judd,0,1992
1,Alain Prost,French,Williams-Renault,99,1993
2,Ayrton Senna,Brazilian,McLaren-Ford,73,1993
3,Damon Hill,British,Williams-Renault,69,1993
4,Michael Schumacher,German,Benetton-Ford,52,1993
5,Riccardo Patrese,Italian,Benetton-Ford,20,1993
6,Jean Alesi,French,Ferrari,16,1993
7,Martin Brundle,British,Ligier-Renault,13,1993
8,Gerhard Berger,Austrian,Ferrari,12,1993
9,Johnny Herbert,British,Lotus-Ford,11,1993
10,Mark Blundell,British,Ligier-Renault,10,1993
11,Michael Andretti,American,McLaren-Ford,7,1993
12,Karl Wendlinger,Austrian,Sauber,7,1993
13,Jyrki Jarvilehto,Finnish,Sauber,5,1993
14,Christian Fittipaldi,Brazilian,Minardi-Ford,5,1993
15,Mika Hakkinen,Finnish,McLaren-Ford,4,1993
16,Derek Warwick,British,Footwork-Mugen-Honda,4,1993
17,Philippe Alliot,French,Larrousse-Lamborghini,2,1993
18,Rubens Barrichello,Brazilian,Jordan-Hart,2,1993
19,Fabrizio Barbazza,Italian,Minardi-Ford,2,1993
20,Alessandro Zanardi,Italian,Lotus-Ford,1,1993
21,Erik Comas,French,Larrousse-Lamborghini,1,1993
22,Eddie Irvine,British,Jordan-Hart,1,1993
23,Pierluigi Martini,Italian,Minardi-Ford,0,1993
24,Aguri Suzuki,Japanese,Footwork-Mugen-Honda,0,1993
25,Luca Badoer,Italian,Lola-Ferrari,0,1993
26,Thierry Boutsen,Belgian,Jordan-Hart,0,1993
27,Andrea de Cesaris,Italian,Tyrrell-Yamaha,0,1993
28,Ukyo Katayama,Japanese,Tyrrell-Yamaha,0,1993
29,Michele Alboreto,Italian,Lola-Ferrari,0,1993
30,Pedro Lamy,Portuguese,Lotus-Ford,0,1993
31,Toshio Suzuki,Japanese,Larrousse-Lamborghini,0,1993
32,Jean-Marc Gounon,French,Minardi-Ford,0,1993
33,Ivan Capelli,Italian,Jordan-Hart,0,1993
34,Marco Apicella,Italian,Jordan-Hart,0,1993
35,Emanuele Naspetti,Italian,Jordan-Hart,0,1993
1,Michael Schumacher,German,Benetton-Ford,92,1994
2,Damon Hill,British,Williams-Renault,91,1994
3,Gerhard Berger,Austrian,Ferrari,41,1994
4,Mika Hakkinen,Finnish,McLaren-Peugeot,26,1994
5,Jean Alesi,French,Ferrari,24,1994
6,Rubens Barrichello,Brazilian,Jordan-Hart,19,1994
7,Martin Brundle,British,McLaren-Peugeot,16,1994
8,David Coulthard,British,Williams-Renault,14,1994
9,Nigel Mansell,British,Williams-Renault,13,1994
10,Jos Verstappen,Dutch,Benetton-Ford,10,1994
11,Olivier Panis,French,Ligier-Renault,9,1994
12,Mark Blundell,British,Tyrrell-Yamaha,8,1994
13,Heinz-Harald Frentzen,German,Sauber-Mercedes,7,1994
14,Nicola Larini,Italian,Ferrari,6,1994
15,Christian Fittipaldi,Brazilian,Footwork-Ford,6,1994
16,Eddie Irvine,British,Jordan-Hart,6,1994
17,Ukyo Katayama,Japanese,Tyrrell-Yamaha,5,1994
18,Eric Bernard,French,Lotus-Mugen-Honda,4,1994
19,Karl Wendlinger,Austrian,Sauber-Mercedes,4,1994
20,Andrea de Cesaris,Italian,Sauber-Mercedes,4,1994
21,Pierluigi Martini,Italian,Minardi-Ford,4,1994
22,Gianni Morbidelli,Italian,Footwork-Ford,3,1994
23,Erik Comas,French,Larrousse-Ford,2,1994
24,Jyrki Jarvilehto,Finnish,Sauber-Mercedes,1,1994
25,Michele Alboreto,Italian,Minardi-Ford,1,1994
26,Johnny Herbert,British,Lotus-Mugen-Honda,0,1994
27,Olivier Beretta,French,Larrousse-Ford,0,1994
28,Pedro Lamy,Portuguese,Lotus-Mugen-Honda,0,1994
29,Jean-Marc Gounon,French,Simtek-Ford,0,1994
30,Alessandro Zanardi,Italian,Lotus-Mugen-Honda,0,1994
31,David Brabham,Australian,Simtek-Ford,0,1994
32,Mika Salo,Finnish,Lotus-Mugen-Honda,0,1994
33,Franck Lagorce,French,Larrousse-Ford,0,1994
34,Roland Ratzenberger,Austrian,Simtek-Ford,0,1994
35,Yannick Dalmas,French,Larrousse-Ford,0,1994
36,Philippe Adams,Belgian,Lotus-Mugen-Honda,0,1994
37,Domenico Schiattarella,Italian,Simtek-Ford,0,1994
38,Ayrton Senna,Brazilian,Williams-Renault,0,1994
39,Paul Belmondo,French,Pacific-Ilmor,0,1994
40,Bertrand Gachot,French,Pacific-Ilmor,0,1994
41,Jean-Denis Deletraz,Swiss,Larrousse-Ford,0,1994
42,Aguri Suzuki,Japanese,Jordan-Hart,0,1994
43,Philippe Alliot,French,Larrousse-Ford,0,1994
44,Hideki Noda,Japanese,Jordan-Hart,0,1994
45,Taki Inoue,Japanese,Simtek-Ford,0,1994
46,Andrea Montermini,Italian,Simtek-Ford,0,1994
1,Michael Schumacher,German,Benetton-Renault,102,1995
2,Damon Hill,British,Williams-Renault,69,1995
3,David Coulthard,British,Williams-Renault,49,1995
4,Johnny Herbert,British,Benetton-Renault,45,1995
5,Jean Alesi,French,Ferrari,42,1995
6,Gerhard Berger,Austrian,Ferrari,31,1995
7,Mika Hakkinen,Finnish,McLaren-Mercedes,17,1995
8,Olivier Panis,French,Ligier-Mugen-Honda,16,1995
9,Heinz-Harald Frentzen,German,Sauber-Ford,15,1995
10,Mark Blundell,British,McLaren-Mercedes,13,1995
11,Rubens Barrichello,Brazilian,Jordan-Peugeot,11,1995
12,Eddie Irvine,British,Jordan-Peugeot,10,1995
13,Martin Brundle,British,Ligier-Mugen-Honda,7,1995
14,Gianni Morbidelli,Italian,Footwork-Hart,5,1995
15,Mika Salo,Finnish,Tyrrell-Yamaha,5,1995
16,Jean-Christophe Boullion,French,Sauber-Ford,3,1995
17,Aguri Suzuki,Japanese,Ligier-Mugen-Honda,1,1995
18,Pedro Lamy,Portuguese,Minardi-Ford,1,1995
19,Pierluigi Martini,Italian,Minardi-Ford,0,1995
20,Ukyo Katayama,Japanese,Tyrrell-Yamaha,0,1995
21,Pedro Diniz,Brazilian,Forti-Ford,0,1995
22,Massimiliano Papis,Italian,Footwork-Hart,0,1995
23,Luca Badoer,Italian,Minardi-Ford,0,1995
24,Taki Inoue,Japanese,Footwork-Hart,0,1995
25,Andrea Montermini,Italian,Pacific-Ilmor,0,1995
26,Bertrand Gachot,French,Pacific-Ilmor,0,1995
27,Domenico Schiattarella,Italian,Simtek-Ford,0,1995
28,Karl Wendlinger,Austrian,Sauber-Ford,0,1995
29,Nigel Mansell,British,McLaren-Mercedes,0,1995
30,Jan Magnussen,Danish,McLaren-Mercedes,0,1995
31,Jos Verstappen,Dutch,Simtek-Ford,0,1995
32,Roberto Moreno,Brazilian,Forti-Ford,0,1995
33,Gabriele Tarquini,Italian,Tyrrell-Yamaha,0,1995
34,Jean-Denis Deletraz,Swiss,Pacific-Ilmor,0,1995
35,Giovanni Lavaggi,Italian,Pacific-Ilmor,0,1995
1,Damon Hill,British,Williams-Renault,97,1996
2,Jacques Villeneuve,Canadian,Williams-Renault,78,1996
3,Michael Schumacher,German,Ferrari,59,1996
4,Jean Alesi,French,Benetton-Renault,47,1996
5,Mika Hakkinen,Finnish,McLaren-Mercedes,31,1996
6,Gerhard Berger,Austrian,Benetton-Renault,21,1996
7,David Coulthard,British,McLaren-Mercedes,18,1996
8,Rubens Barrichello,Brazilian,Jordan-Peugeot,14,1996
9,Olivier Panis,French,Ligier-Mugen-Honda,13,1996
10,Eddie Irvine,British,Ferrari,11,1996
11,Martin Brundle,British,Jordan-Peugeot,8,1996
12,Heinz-Harald Frentzen,German,Sauber-Ford,7,1996
13,Mika Salo,Finnish,Tyrrell-Yamaha,5,1996
14,Johnny Herbert,British,Sauber-Ford,4,1996
15,Pedro Diniz,Brazilian,Ligier-Mugen-Honda,2,1996
16,Jos Verstappen,Dutch,Footwork-Hart,1,1996
17,Ukyo Katayama,Japanese,Tyrrell-Yamaha,0,1996
18,Ricardo Rosset,Brazilian,Footwork-Hart,0,1996
19,Giancarlo Fisichella,Italian,Minardi-Ford,0,1996
20,Pedro Lamy,Portuguese,Minardi-Ford,0,1996
21,Luca Badoer,Italian,Forti-Ford,0,1996
22,Giovanni Lavaggi,Italian,Minardi-Ford,0,1996
23,Andrea Montermini,Italian,Forti-Ford,0,1996
24,Tarso Marques,Brazilian,Minardi-Ford,0,1996
,,,,,1997
1,Jacques Villeneuve,Canadian,Williams-Renault,81,1997
2,Heinz-Harald Frentzen,German,Williams-Renault,42,1997
3,David Coulthard,British,McLaren-Mercedes,36,1997
4,Jean Alesi,French,Benetton-Renault,36,1997
5,Gerhard Berger,Austrian,Benetton-Renault,27,1997
6,Mika Hakkinen,Finnish,McLaren-Mercedes,27,1997
7,Eddie Irvine,British,Ferrari,24,1997
8,Giancarlo Fisichella,Italian,Jordan-Peugeot,20,1997
9,Olivier Panis,French,Prost-Mugen-Honda,16,1997
10,Johnny Herbert,British,Sauber-Petronas,15,1997
11,Ralf Schumacher,German,Jordan-Peugeot,13,1997
12,Damon Hill,British,Arrows-Yamaha,7,1997
13,Rubens Barrichello,Brazilian,Stewart-Ford,6,1997
14,Alexander Wurz,Austrian,Benetton-Renault,4,1997
15,Jarno Trulli,Italian,Prost-Mugen-Honda,3,1997
16,Pedro Diniz,Brazilian,Arrows-Yamaha,2,1997
